hash,time,name,price,city,state,extra,link
0dcd52270227cf907db3e783200728e4aba6b305f7b9e810540144875be08beb,12/10 17:08,iphone16 black,600,Yorktown,VA,[],https://www.facebook.com/marketplace/item/2663797953820959/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
4f5392b098ad845d606e5d54bc4bf8fd22e71459df032a755d7d003cfbc8244c,12/10 17:08,iPhone 12 Pro Max // 256 GB,400,Painesville,OH,[],https://www.facebook.com/marketplace/item/556610123937311/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
742e77d25f7e35a25a60a35ef06b55c39f9fb4246618e4c1313ff049f0b1c518,12/10 17:08,iPhone 13 pro 256GB pick up astoria queens. gray unlocked,450,Astoria,NY,[],https://www.facebook.com/marketplace/item/1481515309204260/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
da8ec371fce4b07cad0d72f24c6976956d27a9dc5bea94b91fc1d20d61b7e270,12/10 17:08,"iPhone 15 Pro Max, 256GB, Dark Blue - Excellent condition, comes with original box.",780,Washington,DC,[],https://www.facebook.com/marketplace/item/9310065222339141/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e6bfbba008a869dc9d2cf60b8e7e9c8945107ec039c130190790cfdcf2ff74ea,12/10 17:08,iPhone 16 pro max,450,Chalfont,PA,[],https://www.facebook.com/marketplace/item/811474097718026/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
00e83effa829b6ca76c59bc1d44cb360be489dc2fb20484d135b9e6de7729c0f,12/10 17:08,Apple iPhone 14 Pro Max,650,Ridgewood,NY,[],https://www.facebook.com/marketplace/item/1100209464979955/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
37fc41addab55afe0902feaba66adadb25bc799793a59d66acf2134a9c595b52,12/10 17:08,iPhone 15 Pro max,285,Silver Spring,MD,[],https://www.facebook.com/marketplace/item/1296322358233906/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a70e0d6873dd99eebe8439caf7973f545dcbe596da6339715fbfa214259842f9,12/10 17:08,iPhone 14 Pro Max Factory Unlocked,550,Plymouth,MI,[],https://www.facebook.com/marketplace/item/1985051352005729/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d8e492730278c04fdc9af76086763b0a81c5dad769527b0f178c7d6573348bb2,12/10 17:08,iPhone 15 Pro Max 512 GB,850,Cold Spring,KY,[],https://www.facebook.com/marketplace/item/935079008723116/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a2dcf79cd14fec7198749c288ceb1b71e719c6aad35bdd5357ab9e6c1280e78d,12/10 17:08,Apple iPhone 15 Pro 128 GB Blue Titanium,180,Columbus,OH,[],https://www.facebook.com/marketplace/item/3649175558707914/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ad9841c1585217cb0100cf79a3c56eb157856b9355947170276efd482ad291ff,12/10 17:08,iPhone 15 pro max,400,Ashburn,VA,[],https://www.facebook.com/marketplace/item/594931109559941/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
040d583c4e5379b4ce182c01c7c66598718454167733ff277bb7f1c86c30dbb0,12/10 17:08,iPhone 15 pro max,750,Syracuse,NY,[],https://www.facebook.com/marketplace/item/2763164290552917/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
401f5879b61a58cdd3f290d8c32d75bd3a0acd117de942eb80e811ec4320d887,12/10 17:08,iPhone 16 Pro Max 1TB,1000,Dover,DE,[],https://www.facebook.com/marketplace/item/591229256605037/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a73a9a528fe9410f8119840a9cd6d25a71caf3e5e7d7e3c20bdde0b98c0a59c4,12/10 17:08,iphone 15 pro max,450,Ships to you,Ships to you,[],https://www.facebook.com/marketplace/item/1087473789485422/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8a6b9397bf69597dff4733168034b7c341d38b64f69079fdf20704912529b12a,12/10 17:08,iPhone 14 Pro Black - 256G - No Carrier Lock,160,Reynoldsburg,OH,[],https://www.facebook.com/marketplace/item/568216669476592/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
3599d65d5b76def8e0c95fe55378dd787750db6100fd133d1557688d254cdb7e,12/10 17:08,iPhone 14 Pro Max - 1 TB ( Fully Unlocked ),200,Akron,OH,[],https://www.facebook.com/marketplace/item/618826470816822/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
58a299fcd7718065e236915c5f239cc1ab972997d7959cf4e02917dcd8e948a1,12/10 17:08,iPhone 12 Black (Unlocked),120,Akron,OH,[],https://www.facebook.com/marketplace/item/453047024249129/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
20d475ede6ae7536964bec3c73b429762e7e81088e1561231752e66dd5e54a66,12/10 17:08,iPhone 15 Plus 256gb unlocked.,350,Punxsutawney,PA,[],https://www.facebook.com/marketplace/item/1198046227962175/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6382ffc9eb1ca90ed317bf8906c401de2649c7c2b31e38dbe91d969492dfe330,12/10 17:08,iPhone 16,850,Severna Park,MD,[],https://www.facebook.com/marketplace/item/927622822250988/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c5645e1d86222f555b926c4ab61f066893f2097b1e659c3f96e1aa72327c6067,12/10 17:08,iPhone 15 pro max,650,Belmont,NC,[],https://www.facebook.com/marketplace/item/2009832382856787/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7c565e45358eec20e84951ea0ac4f00516a6b6c6746216b10a7aaae97749f6ed,12/10 17:23,Apple iPhone 15promax unlocked 256gb,250,Mt Storm,WV,[],https://www.facebook.com/marketplace/item/571777252252276/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
116e36f4284409f6c1ec5d8edb2d751413ba9e1a2d64d2a06efc8bdf933ffd12,12/10 17:23,iPhone 14 Pro 256g,650,Durham,NC,[],https://www.facebook.com/marketplace/item/1347522313076593/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
a7932b0c7bb0838d8ea2a47ad027ba6eea2858fd11d4eb68a3d117d1305b6dc1,12/10 17:23,IPhone 14,150,Brentwood,MD,[],https://www.facebook.com/marketplace/item/1376723343710150/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
417641d794de9f699879c13e898f3ac72e8da1c75b5cf0570416108eb07776ce,12/10 17:32,"Apple 2023 MacBook Pro Laptop M3 chip with 8‑core CPU, 10‑core GPU: 14.2-inch",470,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/471264209323054/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
901fd2b2604d931c827768a5e5e2d28c3da729d892ba2be4c31a1700f61d7e05,12/10 17:32,Apple iPhone 15 Pro Max - 256 GB - Black Titanium (Unlocked),430,East Millsboro,PA,[],https://www.facebook.com/marketplace/item/986865176610959/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ea93240b3c111522f8bd35732f617eee2a73f64e8593126df7ba4fbf0e813656,12/10 17:32,iPhone 13 Pro - 256 gb,450,Canton,OH,[],https://www.facebook.com/marketplace/item/1163351625122840/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
4ec3f3cca3ad59a880dcaaedc2c568b9da43d14722b214f15cffafd5c8427f08,12/10 17:32,iPhone 13 128GB,350,Springfield,VA,[],https://www.facebook.com/marketplace/item/928668335495322/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
4f277adfb7aa2b5a1eaba3c97a5eaa46b547ac274579220be533a584219c5eb5,12/10 17:32,iPhone 12 Pro Max 256gb,250,Fairfax,VA,[],https://www.facebook.com/marketplace/item/1761051848068678/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
59b9cefbfa20b05fe7c7e86cf0d19ec9b332e970818e5522b4a4e0c87bd66dfb,12/10 17:32,IPhone 16 Pro Factory Unlocked,900,Buffalo,NY,[],https://www.facebook.com/marketplace/item/508468872227520/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
2db139d3b7f5feea869df46eb6d19262c53be1604c3bc698edf3a0033b92de9b,12/10 17:32,IPhone 16 Pro Max,850,Raleigh,NC,[],https://www.facebook.com/marketplace/item/914872530788105/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
758cc046d4094195079d3f986d1212c1f0b5cbc095ef04e3ee30c24a3a0a1819,12/10 17:32,iPhone 13 Pro 256 unlocked,450,University Park,PA,[],https://www.facebook.com/marketplace/item/1574905203397944/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d69ed2ee526e21607c1f96e40de826c47e3a26842494a39110a395f0fd1671db,12/10 18:11,iPhone 14 Pro Max 1 Tb,1,Scottdale,PA,[],https://www.facebook.com/marketplace/item/904046048527210/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
3fd07f4930502fbb57b20824b29c0a0d2960346ba011e6773f19d44db12675a1,12/10 18:11,IPhone 15pro max unlocked,200,Pittsburgh,PA,[],https://www.facebook.com/marketplace/item/1144706283719924/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
4f9c79a7558bb78041ef9f0074fdc9dc1d98820cb4147d52324cd579ae93d8e0,12/11 10:39,iPhone SE 64gb (2nd gen) with FREE,145,Morgantown,WV,[],https://www.facebook.com/marketplace/item/1808664866604803/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
900d618b66c009a2f26068878933f140096231c28b348d7e3d0334d01c73f9a2,12/11 10:39,iPhone XR Unlocked 128gb w/ free,245,Morgantown,WV,[],https://www.facebook.com/marketplace/item/925455859682054/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7666d0569c83f92a38b54533bd07848293d822cd6b5c08e597ed41b9471057f7,12/11 10:39,iPhone 15 pro,500,New Waterford,OH,[],https://www.facebook.com/marketplace/item/566828539402589/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
5a55c9fc3cce89a5236f364dd495c51a23ff491f05befc0e531d6f2b4f4f624e,12/11 10:39,IPhone 15 pro,700,Morgantown,WV,[],https://www.facebook.com/marketplace/item/435973142901646/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
9a042b6929782e145c9bb271058357454c2aeb263923a769f4e1ebe4658e5863,12/11 10:39,iPhone 16 pro max and Apple Watch series 10,1000,Elkins,WV,[],https://www.facebook.com/marketplace/item/967023868819152/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
56f171810f9d0b1b37c3d94bfbead9a0fe0308d6e2bfc609ae2864a09f65e709,12/11 10:39,iPhone 16 pro max and Apple watch series 10,1000,Beverly,WV,[],https://www.facebook.com/marketplace/item/1436163917340030/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ccbcc8ac7bf60a65dac699459ca0b1cb4e1c76750eeefcee0bb98c5b4beeb712,12/11 10:39,Red iPhone XR Unlocked 64Gb w/ free,225,Morgantown,WV,[],https://www.facebook.com/marketplace/item/1337364137641123/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
733c0696a737f3888fa239756ec5b303d494f7ff34d473993f274e85c7daf516,12/11 10:39,I phone 11,100,Avon,OH,[],https://www.facebook.com/marketplace/item/1566858867528090/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d8e9dd63c377b23d89b770fa64405f9ffa6966a2dbe0b11ee6041aa6ebedbc86,12/11 10:39,iphone 13,100,Johnstown,PA,[],https://www.facebook.com/marketplace/item/982666650556749/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
6df3fe7d8fcd3616d3de89f33c6d60a107a297d7d91ebc693edfbd3e6be48bc1,12/11 10:39,iPhone 13 Pro Max,500,Roanoke,VA,[],https://www.facebook.com/marketplace/item/1709063102992326/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
5e7b2ae93382c3e46c86940658a326977ad4d60a4883002803b6c0c5b750764f,12/11 10:39,iPhone 14,350,Erlanger,KY,[],https://www.facebook.com/marketplace/item/2952031184973832/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
720ebd10db3115ae4aec57613a4d00ad6ed912a47fda4645dd6d60480ad3df03,12/11 10:39,Apple iPhone 14 Pro Max 1 Tb,1000,Mt Pleasant,PA,[],https://www.facebook.com/marketplace/item/904046048527210/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
42cdca1cae17328b1b780beb5b754dc1b14d91cf00cdbee2ba49031979700399,12/11 10:39,iPhone XR,200,Ships to you,Ships to you,[],https://www.facebook.com/marketplace/item/589253977021024/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
28950c0b7fb161e1910a7b714f3f8720cf76bd59f72f470e4a567caa00d95687,12/11 10:39,iPhone 15 pro,800,Kittanning,PA,[],https://www.facebook.com/marketplace/item/1813903882731478/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
163785580cd0f843fb1c19c0e9a9d1c75a084814c589ef1b7929b4d9488ffe11,12/11 10:39,iPhone 13 white 128GB,290,California,PA,[],https://www.facebook.com/marketplace/item/445378395089860/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
44ebbdbef125042c46b9559227cb258f3480b00b6ed6852c729bec35ae890734,12/11 10:39,I phone 11,200,Buffalo,NY,[],https://www.facebook.com/marketplace/item/1130642438585379/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8c4dfa1150ae9529c7d218c03b791b96391fc5f8cd3bee6dc96d3ccaa083b595,12/11 10:39,IPhone 14 pro max,350,Massillon,OH,[],https://www.facebook.com/marketplace/item/1521257591916467/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
70c945a23e3f29fad0043b95edfc6762c79fc374d8785bd25e688df99ec3601e,12/11 10:39,iPhone 13 White Unlocked 128 GB,320,Morgantown,WV,[],https://www.facebook.com/marketplace/item/495704340193779/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c27c89b259a1a1d2c70298ca2796eba88b240a485c1fcccf54918a475a977b8f,12/11 10:39,iPhone 11 red 64gb,250,Morgantown,WV,[],https://www.facebook.com/marketplace/item/585879794022020/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
829d4a16677c69dafbd1bbf4b6cc47e7171daba821686388bfaa1c62bbc4c233,12/11 10:39,iPhone 14,260,Cincinnati,OH,[],https://www.facebook.com/marketplace/item/558764920251355/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e7ac64f36b3bd838d2572e969bf432b9cf6863a7ecb3907595ef9a2b4efc37be,12/11 10:39,iPhone 11 Pro,200,Philippi,WV,[],https://www.facebook.com/marketplace/item/1107782354208120/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7c6ce4f58ec2256867d911630e1c9febc56ccea9e0cd4c48eba1115944b574f2,12/11 10:39,iPhone 14 Plus Unlocked,350,Clarksburg,WV,[],https://www.facebook.com/marketplace/item/562450126546307/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
32b0b03bbea99487c6bbe5a977ccac2317e9dfbedfbb7322475c30ef92e0bd16,12/11 10:39,iPhone 14,280,Falls Church,VA,[],https://www.facebook.com/marketplace/item/1656356791612563/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
706eada911dec3247d9bc9fa73b57121a64abed69a797745327df092d091f5c0,12/11 10:39,iPhone 11 UNLOCKED!,180,Greensburg,PA,[],https://www.facebook.com/marketplace/item/1795426161284048/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
d84fa0839f09fefdd08a9a84e6380685900ef2ebcf7f90bd137f875c4d5fc41f,12/11 10:39,iPhone 14,350,Carmichaels,PA,[],https://www.facebook.com/marketplace/item/611977898157707/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
4a4175313f45a08407d9526a6a0b63bed63b9d1fe7a642e571e5b902e3a213e5,12/11 10:39,iPhone XS,100,New Market,VA,[],https://www.facebook.com/marketplace/item/622528976771630/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
900d03dbb2f800e5ad1eea72b1006111b5bea2fbe2a12807415ad5468f089fb8,12/11 10:39,iphone X,100,Coatesville,PA,[],https://www.facebook.com/marketplace/item/546357284694930/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
3098a208054d78e9f2c8448710e87954363527a65d27e7440288f7ee250776aa,12/11 10:39,Apple iPhone 14 64 GB,250,Spring Grove,PA,[],https://www.facebook.com/marketplace/item/2326503527697609/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b59fb6e69453880cfc64128c82ed08000d196a365466c2a2439ac9147e6e3fe3,12/11 10:39,iphone 14 plus (READ DESCRIPTION),375,Morgantown,WV,[],https://www.facebook.com/marketplace/item/1095235531723335/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
5217b9b0344f46fc5fcea79fad6a1cc53c42a2230b593ff5210aebb94e4fa3d5,12/11 10:39,IPhone 12 Pro Max 256gb Unlocked,185,West Chester,PA,[],https://www.facebook.com/marketplace/item/588007587113445/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f71a0c99e3715727b727ca2de6ee94f463bc2544968876f9b52d365dddb8bbed,12/11 10:39,iPhone 13 próx más,400,Winchester,VA,[],https://www.facebook.com/marketplace/item/1132040238370879/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f04b34f0632e4051d3857ea7eb29420710a12e5fd608bd83b75fcc94cbc43278,12/11 10:39,iPhone 11,200,Ironton,OH,[],https://www.facebook.com/marketplace/item/619771377381733/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
5964c5a953e95b6c5600ab996c98ffa573e0fa9769d3dbabb02afa9104e992ed,12/11 10:39,IPhone 13 Pro Max 256gb unlocked,285,Philadelphia,PA,[],https://www.facebook.com/marketplace/item/2078415649268283/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
cb8daf9450ee452ee4b1414184e736c182a789bd544cb8f7672a46ecc13a2494,12/11 10:39,Iphone 14 pro max,500,Harrisonburg,VA,[],https://www.facebook.com/marketplace/item/450554761188924/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
ec6f37612f11928731eeb890125f99b4fc8c5689c0c32208fadc1336fe1f4eb4,12/11 10:39,iPhone 13 promax unlocked,185,Dayton,PA,[],https://www.facebook.com/marketplace/item/759234929758912/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
28455583f52d2ccdec86a526a7e2f5a63932507756aa19dd2037f52a65bf2eda,12/11 10:39,I phone 13  256gb,320,Vienna,WV,[],https://www.facebook.com/marketplace/item/9368861919810800/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7ef1ec429c13f78cd93b5d9446a644ed93bfb59b50724354580bcfd868d5916c,12/11 10:39,IPhone 14pro max Unlocked,200,McLean,VA,[],https://www.facebook.com/marketplace/item/1567633961299131/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
29c447c8cc819d020cda66430f39bf39fcb1508676b9d14b8f21484060eecf7f,12/11 10:39,IPhone 15pro max,350,Smicksburg,PA,[],https://www.facebook.com/marketplace/item/1216639676076131/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
9faff2c528fcf3b8e3df02ef46c92b20629ec385cdb694538331ce30c23e0e17,12/11 10:39,iPhone 15,320,Wilkes-Barre,PA,[],https://www.facebook.com/marketplace/item/1238400557272798/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
3db8a465787aa3dce5690d88082e84d5ce9150976ea1dfb74805921f01391a21,12/11 10:39,iPhone 15,300,Wilkes-Barre,PA,[],https://www.facebook.com/marketplace/item/1303835780635027/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
8499ed58c59910e0872036fd67e16cd71f426966b86fc35cabaf962b312fe4c1,12/11 10:39,iPhone 13 Pro Max 1TB,500,Kittanning,PA,[],https://www.facebook.com/marketplace/item/1111360150664833/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
f93e5c2982fc672630df66a4bef8e840971a3fc076a9ed6ba6d14b5d7951f12e,12/11 10:39,Pink IPhone 16,700,Dubois,PA,[],https://www.facebook.com/marketplace/item/1218129195920622/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7249e4df36f5ecd265d06e2be7153e5b22cfafd460c0f9819960e02cec4a1ec8,12/11 10:39,iphone 13,175,Somerset,PA,[],https://www.facebook.com/marketplace/item/595607766337669/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
3c3b4c65bc427685618462800540be3aeb139188c8febdf2b22556f6c88b54cc,12/11 10:39,Apple iPhone 14 Pro 128 GB in Space Black for Unlocked,140,Bergton,VA,[],https://www.facebook.com/marketplace/item/1731996907647440/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
109b3c84ee2734377b9d28b5a6de01b002fd14805fd0ce2dc72ec321d84b21cd,12/11 10:39,iPhone 13 ￼,300,Winchester,VA,[],https://www.facebook.com/marketplace/item/587799007083349/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
70090fac9848a59696acbfa14f4979f4258561a25778a0156c693f4268d1a98a,12/11 10:39,Apple iPhone XR 128GB - Coral,200,Aldie,VA,[],https://www.facebook.com/marketplace/item/1117383003175208/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
409e53af3d885681a5fe94e9009cca7e15d178bf300d8866654d7db28980484a,12/11 10:39,iPhone 15 pro max,330,Canton,OH,[],https://www.facebook.com/marketplace/item/1094725978508712/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
214f2c1e23b04de97c73c348d1936f6eabb11e1e1d9437794ba977ffe57f9b41,12/11 10:39,iPhone 11 red (not firm on price trade for motor bike),250,Morgantown,WV,[],https://www.facebook.com/marketplace/item/1541696346494556/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
32c6b26bf017643d50aa2d0d3b1576479fe2f4d5a9fa29fe5f36908ed6822f0f,12/11 10:39,iPhone 13 Pro Max ￼256 gig,375,Greeneville,TN,[],https://www.facebook.com/marketplace/item/943879793734978/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
bdeb4b4192a733a33db3fc367af553ed57b5a1eb8461390f1898a9e39c351b57,12/11 10:39,iPhone 11 Max Pro 512gb Rose Gold,325,Moundsville,WV,[],https://www.facebook.com/marketplace/item/2210377342677854/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c6e3073d4fecc6c6e91e682b16783b2c1c608f4cd938dba865ffc33a6e2fb8ab,12/11 10:39,iPhone 15 Pro Max 1TB,400,Baltimore,MD,[],https://www.facebook.com/marketplace/item/2097265620676865/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
66035343293eaffda413eb45d9225b4347c3ac730824cf6c85ada2d3ef1b4429,12/11 10:39,Unlocked IPhone 13 128 GB,275,Uniontown,PA,[],https://www.facebook.com/marketplace/item/933186992067917/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
548168065b6851db44bfbe193ea3461becdc6281cc0b5691563094472b8a30ba,12/11 10:39,iPhone 15 Pro Max 1TB,400,Virginia Beach,VA,[],https://www.facebook.com/marketplace/item/1084933229596969/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
365ad03d4d281bf0bceae7b60e3014165e501eaf16e75c1419066e20ba63436c,12/11 10:39,iPhone 14 256mb,500,Mansfield,OH,[],https://www.facebook.com/marketplace/item/2017178102041034/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
2b82b4322c4e0ee58a9ca52a018ab21d7c602f804cdba9b9fb0be63f58ba7ca6,12/11 10:39,Apple iPhone 14 Pro Max 256 GB in Deep Purple for Unlocked,150,Bergton,VA,[],https://www.facebook.com/marketplace/item/9049018138520551/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c4718c0c96a78df1b7e292a42485025d02de450eaeb73a5416534be7fade1e36,12/11 10:39,iPhone 13 pink,300,Oakland,MD,[],https://www.facebook.com/marketplace/item/602792842096979/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
dd19c1dc6fa0e5907ef2c68af5bfa498a0e7fa8cec98c6cfa76fe7e47b37d71c,12/11 10:39,iPhone 11 T- Mobile,175,Bedford,VA,[],https://www.facebook.com/marketplace/item/589394030211728/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
79ac1f846d8f6cd0e3cf9ceef4d3ed6bd002686f89c025819b5d02af9b2ed565,12/11 10:39,iPhone XR 128 GB,200,Dayton,OH,[],https://www.facebook.com/marketplace/item/1245475350082228/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
bf359f26b7e1e6f0f6d3f28a05956df28078ea9aa27ff587fb267201e9f2bd00,12/11 10:39,iPhone 14 Pro Max,400,Chesapeake,VA,[],https://www.facebook.com/marketplace/item/1112716360531182/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
efef6c14a5b9f9980f8f23a7df357882db45507234739739bf61d1a451bcb5d0,12/11 10:39,Iphone 14pro max unlocked,250,Punxsutawney,PA,[],https://www.facebook.com/marketplace/item/1650886919143919/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
70f8bed5501b4c652d9eaf8979593243b0b33a0d4084b40466f88f01b899d4ee,12/11 10:39,iPhone 13 Pro,300,Midland,MI,[],https://www.facebook.com/marketplace/item/1100548977869060/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
38fbb0b88dd4f375fe73255f3a2c9dd5c5b43e66ca101ee81bf98068662c62f5,12/11 10:39,iPhone 13,400,Laurel,MD,[],https://www.facebook.com/marketplace/item/1252728959176981/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7512484223533ac19b11ce9194dac80a5f6fe054f2b0182593d53f7deae0c905,12/11 10:39,"New iPhone 12, Verizon Straight Talk, sealed",275,Bedford,PA,[],https://www.facebook.com/marketplace/item/2696763907198399/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
29152e9295a79fe476caf08d6d20fe08bd92047f1a688274c9b67bab828a3ffc,12/11 10:39,iPhone 13 256g,250,Campbellsville,KY,[],https://www.facebook.com/marketplace/item/937230454992362/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
c684d46b9b5ef101f4e2e3e3c6810eecde959610de335ab9dcbfd7b46550ea5b,12/11 10:39,iPhone 14: parts,150,Richmond,VA,[],https://www.facebook.com/marketplace/item/1144295543765882/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
7792397b39705fa53d55ad9d69bc57e798021177ca345a9f6b94f31ae0230600,12/11 10:39,iPhone 16 Pro Max,1000,Lancaster,PA,[],https://www.facebook.com/marketplace/item/858379279551769/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
700d3040cb8034f80b55564c2ea8605adab47aa7181024b349093092cc8207e4,12/11 10:39,IPhone 12,180,Ashland,KY,[],https://www.facebook.com/marketplace/item/993205092827141/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
4d97db003ffc63abcadc0a44ba51bb7c10334bd06e1bb4e2ec0bc6766144bccd,12/11 10:39,Iphone 15pro max unlocked,300,Punxsutawney,PA,[],https://www.facebook.com/marketplace/item/553563317492907/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
b806bc42ebcb49dc5ba2eec5095af82290dc96f771b44392075625c2d7e38689,12/11 10:39,iphone 12 pro max 128,350,Lorain,OH,[],https://www.facebook.com/marketplace/item/1116766586459678/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
e69a9a7f00a27e34d9987ea524ddf6b95121d5dc9aa28bb179d68a82e74f7ea7,12/11 10:39,iPhone 13 Pro Max 512 GB,400,Philadelphia,PA,[],https://www.facebook.com/marketplace/item/2349884775382510/?ref=search&referral_code=null&referral_story_type=post&__tn__=!%3AD
